,UserID,ItemID,CategroyID,BehaviorType,Timestamp
43314727,237858,1062152,1464116,pv,1512212331
88035905,44200,3916487,4135836,pv,1511931558
38200464,920479,2816757,154040,pv,1512311001
83578911,239462,2698818,154040,pv,1511783539
78996463,947273,3991295,1029459,pv,1512273837
29809992,531875,1909355,570735,pv,1512125900
22360399,193305,3004289,2355072,pv,1511876550
6969307,398878,4442116,982926,pv,1512032447
61632517,159260,2153209,2737340,pv,1512295650
457271,104420,1340925,3324385,pv,1511987084
77369266,873100,4642556,3645362,pv,1511713839
80108393,998139,745442,1299190,pv,1511882231
90487136,55362,4533927,796856,pv,1512193161
97414140,876708,559831,3607361,pv,1511618845
69975774,533310,1111700,1308457,pv,1511849917
73339500,687699,5085100,2640118,pv,1512165372
79187453,955801,195127,4048584,pv,1511701233
25919592,354985,3974620,2926020,buy,1511749053
12766184,664966,3136786,545259,pv,1512044532
35577644,799002,2226812,1850548,pv,1511796370
8216334,455576,2957248,2629787,pv,1511819754
41712319,166140,2954672,3497174,pv,1511936197
77997200,901063,1597085,2735466,pv,1511799816
55965145,815544,2095198,4801426,pv,1511836433
36136537,825407,2108802,2169876,buy,1511934783
79167994,954839,4459910,2462567,pv,1511894043
24595888,294741,255012,3366905,pv,1512191969
34466816,747756,2912022,2520771,pv,1512090755
82342909,182731,2595186,2355072,pv,1512314364
24661521,297700,3507334,3404739,pv,1511909624
55362365,787603,3853076,2355072,pv,1512008698
32771695,66767,500078,2520377,pv,1511586640
60354466,1016971,4214425,1859277,pv,1511959880
76291206,821974,2488642,4163659,pv,1512044541
78684671,933000,446105,801221,pv,1512133873
38408363,930213,1146774,2355072,fav,1511670703
91914337,619477,3316208,2982027,pv,1511615805
45199765,323274,1715,1464116,pv,1511700738
93641876,701158,4305061,4298656,pv,1512277513
25532676,337080,2565152,154040,fav,1511578207
88931854,482443,3503805,1575622,pv,1512027617
40105819,10080,2322845,982926,pv,1512296791
30324086,5552,3468091,3544253,pv,1511627702
20346989,102190,5080375,4643350,pv,1512158503
65630349,338545,989171,103181,cart,1512106848
53914328,721240,188894,2961648,fav,1512142453
11642485,612315,2071533,1998227,pv,1511573458
64073344,268188,4390369,3459562,pv,1512110426
19898167,997762,1831825,154040,pv,1512104598
13628454,705296,4149187,1789614,pv,1512182723
72656772,6567,1552832,2862133,pv,1512301437
4422174,283016,4438744,2529187,pv,1512197251
30468586,562032,537206,2355072,pv,1511942590
51117146,591133,3437343,1299190,pv,1512295040
53930455,721953,1938193,149192,pv,1512308958
16923153,861553,2447348,4728774,pv,1512229139
58323742,924493,3434058,149192,pv,1511666333
92810238,661645,2601044,2735466,pv,1511962468
626090,11179,563215,4145813,pv,1511848461
41772000,168903,2520758,2342116,fav,1511916732
91747133,611639,617200,1253595,pv,1512204587
24081327,270896,2877104,2520377,pv,1511875005
56230700,828328,594505,903809,pv,1512310734
84396436,277262,1047617,1859277,pv,1511548225
43885043,264,4059037,1299190,pv,1511752179
38813024,949353,4220556,3530487,pv,1512026357
86732898,38364,1952566,4145813,pv,1512224316
5630686,337887,3415114,982926,pv,1512220833
37355747,882895,529966,3524510,cart,1511580125
41942525,176272,4167506,3607361,pv,1512012335
10844648,575736,420956,5053508,fav,1511979799
92035712,625220,568914,4212922,cart,1511589895
40981099,132959,4069688,2465336,pv,1511671755
73992645,718150,1400215,4756105,pv,1512132033
53018541,679092,4126127,982926,pv,1511573866
79239495,958282,2952402,2465336,fav,1511863351
39646290,986657,141181,4458428,pv,1512226269
90751354,565445,3915307,883960,fav,1512258344
41079863,137538,3126492,2952458,pv,1511714332
29962025,538873,2173310,3002561,pv,1511962062
91478989,599807,4109075,2728585,pv,1512313474
74449491,738386,2826253,3607361,cart,1511784527
38939547,955496,1742514,4643350,pv,1512267196
1694204,160279,4455579,1165503,pv,1511608800
65476352,331514,357262,4602841,pv,1511876428
47033882,40609,4615392,2453525,pv,1511799410
16712303,85080,4424060,1879194,pv,1511875506
54505682,748510,4442683,1792277,pv,1511852252
61811342,167367,1792817,339305,pv,1512303705
61424219,149849,1527822,200278,pv,1511761051
1642506,157741,2966011,322167,pv,1512206152
7405489,418329,2629065,982926,pv,1511759768
67780396,435674,2413366,154040,pv,1511562289
33923044,721998,5121293,4135836,pv,1511699369
44113403,274200,3627712,2355072,pv,1511861968
3728663,250947,935278,2131531,pv,1512104782
43646498,252774,2307787,3607361,pv,1511601419
61085298,134311,1443812,3102419,pv,1511604235
72999043,671924,1073622,2486578,pv,1511973736
97366626,874167,1655024,2520771,pv,1511929022
90895982,572550,4039775,2355072,pv,1511856634
68576211,470982,4648466,2730467,cart,1512280462
59649049,984666,499753,1281227,pv,1511934468
21054705,133908,1385009,2520377,pv,1512050190
9658257,521009,982995,1568197,pv,1511778899
34148206,73239,621068,2920476,pv,1512311320
77409323,874597,4628935,2465336,pv,1511877004
33910811,721492,542089,2355072,pv,1506919519
64039554,266904,3531712,383749,pv,1511845478
42345944,194157,4671329,4756105,cart,1512298067
22706237,20885,4519765,4181361,cart,1512224486
88945369,483038,3973257,4462359,pv,1511616046
99389403,965903,3981344,154040,pv,1511940628
52973448,677031,94321,2735466,fav,1511593499
46762854,39370,4361656,982926,pv,1512029704
25648477,342354,3091525,2529187,pv,1512102225
17619873,893429,3845720,3607361,pv,1512294175
4378328,281004,1693452,4801426,cart,1512268151
31295947,60002,4968574,2355072,pv,1512106260
96899647,852704,1744998,4756105,pv,1512097627
8430448,46534,1203613,3002561,pv,1512225173
50446349,560322,4146866,50601,cart,1511584376
828152,12099,4691545,3598912,pv,1511882104
84392714,277116,5024446,1686309,pv,1511869413
28936395,492374,3382202,1051370,pv,1511577220
35927289,814889,147981,4173315,pv,1511939685
85768838,339608,1181511,171529,cart,1512212621
9336585,506068,3539538,2520377,pv,1511772209
85299532,318905,3964583,800581,cart,1512229380
9512213,514291,3018048,578983,pv,1512206752
56498000,841527,3687601,3673049,pv,1511777341
10515749,561106,1371304,2366905,pv,1511750475
5338400,324885,4247714,2926020,pv,1511969261
36693433,853154,1319790,903809,pv,1512178602
38307178,925665,902469,2476560,pv,1512133387
220131,1009884,2156092,4643350,pv,1512148401
5993383,354124,99542,2465336,pv,1511662889
94932007,759720,1200689,4216573,pv,1511885968
57279890,877885,4311428,1859277,pv,1512304133
31671965,617267,4673322,383749,pv,1512018758
87615847,423405,4806499,4690421,pv,1512207155
84116494,264147,622297,1464116,pv,1512082684
57348717,881052,5079166,1074254,pv,1511967785
49254438,50495,579929,3164550,pv,1512220147
39906391,998795,2985484,4756105,pv,1511572802
64718211,297073,283410,3607361,pv,1512090830
3723377,250750,2557759,3730378,pv,1512229037
36241397,830681,2755130,4145813,pv,1511790768
34614704,754408,250660,2033408,fav,1512262626
42771825,213246,1978028,4357323,pv,1512306725
70503208,557308,1289451,4145813,pv,1511868520
41967582,177365,2651106,3607361,pv,1511878173
78172266,909366,3888662,4789432,pv,1511631029
84758865,294390,2705590,866301,pv,1511766687
32451251,652775,2259221,4874384,pv,1511768156
41229126,143872,1400388,4357323,pv,1512275991
36070005,822233,2054580,662846,pv,1512301241
45308778,328402,5054374,2520377,pv,1511934841
33931219,722444,2061188,2640118,pv,1512037391
2290569,186998,2798727,4756105,pv,1511593841
26970473,403070,3340920,2355072,pv,1512265998
25294711,326190,2955831,2520771,pv,1511848700
97186991,865978,225405,982926,pv,1512209810
77307245,870260,2527217,2640118,pv,1511623078
