,rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
566625,2,Not what it looks like.,"The symbol is too small, You cannot see it at all.  The picture showed 3 rings in 3 different colors. There is just one.",[],B083CW33RC,B083CW33RC,AH7IRUTOMHYWQBKFJOHPGWHRBVSQ,2021-03-23 21:42:36.455,0,True
81898,5,Good soft jacket,"Fits nice, a little thinner then i expected but its a good jacket",[],B089PVPM42,B089PVPM42,AHQL6MJJQF75D6S4LTXON2KABDSQ,2020-10-16 15:54:15.878,0,True
650291,3,Quality control issue Ink used for pattern on dresses  imprinted on a towel,This dress pattern is definitely lovely on the photo.  In reality the colors do not match at all.  The red is glaring red not the look of the photo. I actually re order it accidentally thinking why don't have this dress yet to realize I have<br />three and it is on account of picture and reality do not match even remotely.  I would love to have one that actually<br />looks like the advertisement.  Just wearing it gardening and running around the house.  It is made well.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81fFeWjd51L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81fFeWjd51L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81fFeWjd51L.jpg', 'attachment_type': 'IMAGE'}]",B07PGDRFQW,B07PGDRFQW,AHX6UZ7C3J73ZMILW7WSLUQGA2CQ,2020-07-27 18:50:05.891,5,True
749257,5,"These look great, weight is nice","High quality, great value",[],B00IGG6EP0,B00IGG6EP0,AGCSCDFX4ZO4WC56YAKWGFQ6T74A,2019-12-20 23:18:25.341,0,True
2495711,5,"These socks are "" Amazing"".",These socks are the most comfortable socks I have every owned. They are so soft feels like you are walking on cushions and I'm loving the different shades of pink (my favorite color). They have became the only socks I wear for my workouts and to work ( I spend 10-12 hrs on my feet daily) and afterwards my feet never feel tired and sore like they used to.,[],B01M6URMV5,B01M6URMV5,AGQLLKAMQI6JE5Y63L4LSIDHLGEA,2017-03-27 22:19:51.000,1,True
881539,3,Not capris like in pic but shorts.,Loved the product just too small & was short set not capri set as shows in pic so sent back.,[],B0945SV2GD,B0945SV2GD,AEYYYWE4FE2DCU4REHAHIT4GGV2Q,2021-12-27 23:14:27.696,0,True
1052814,5,Great fit,Loved the fit and style,[],B099QLY4XN,B099QLY4XN,AER4PZ5BJW24FCPNIZBI3NA45SFQ,2022-01-10 19:55:25.373,1,True
616765,5,Great fabric!!,Great dress & super comfy,[],B08LNWYF2C,B08LNWYF2C,AGJTMFIQ3QDTGZUNAYS5JXQXDQBA,2021-05-03 05:03:54.551,0,True
2229233,1,One Star,I need to return this product.. Horrible,[],B0159X4LA2,B0159X4LA2,AGZKUWUKAMIILTHXEVHCBEBEV65A,2016-09-19 16:50:17.000,0,True
2160345,1,One Star,This band fell apart after a few days.,[],B01MXV6S9Z,B01MXV6S9Z,AFGHKE4JJXT4IZHJIOGOIKNNCIQQ,2017-04-02 19:44:33.000,0,True
388880,4,Pretty but almost translucent,I changed my review from 5 stars to 4 stars simply because of the translucent nature of the beads.  The string can be seen through the beads; this is pretty but not as nice as i had hoped.,[],B077SWKCD9,B077SWKCD9,AEG4NGGQDRNG7EZGOJKNMVW3AUZQ,2019-01-09 21:12:05.606,0,True
77622,5,Look good,Comfortable and look good to wear anything,[],B07Y1HG98K,B07Y1HG98K,AETXDDFPSUJU52BQNPAYL6N3473A,2021-06-21 22:39:32.083,0,True
195492,4,Love the look but can't get them to sit close ...,Love the look but can't get them to sit close to my ear ... maybe just too heavy for me. Definitely will enjoy wearing these. they get a 5 for appearance and quality.,[],B0119ONL5G,B0171REJX8,AHR5GFSHWXM3FBNXOT6CZXAO4RVA,2015-11-13 21:28:06.000,0,True
1676511,5,Its got Flamingos,Its RJC shirt which fits me best.,[],B01GQRPYZQ,B01GQRPYZQ,AECLT7A5I6JDSTT26P4PVPY3KWOA,2019-06-11 22:20:38.342,0,True
1058602,3,"Nice looking, inexpensive..... Sadly not durable","I like the look of all three of these chains, but unfortunately the rubber tip came off within a week.",[],B01AXGJ6CS,B01AXGJ6CS,AGZIDPC6Q2QNVBQRQFXHEYSJ2SJA,2016-09-02 21:54:19.000,0,True
270994,5,Great Sunglasses Case,This case is exactly as represented and holds my large sunglasses perfectly.  It is very pretty and the cleaning cloth and repair tool were nice bonuses.  I would recommend this product and vendor to anyone.,[],B07BC55XJH,B07BC55XJH,AFFBO3YU6MIN4YL257FCHQVXPX6A,2019-04-16 14:13:59.312,0,True
1173537,5,Same as pic.,"This is exactly as you see it in the pic,the quality is superb,very very detailed!just love this piece.","[{'small_image_url': 'https://m.media-amazon.com/images/I/71dgqeRXIUL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71dgqeRXIUL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71dgqeRXIUL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/71hZbpY840L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71hZbpY840L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71hZbpY840L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/71vVA9PdUgL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/71vVA9PdUgL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/71vVA9PdUgL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B09PV9FKH7,B09PV9FKH7,AECSHQAZV3ORVO2D5VRKBSGTI5YQ,2022-05-12 23:19:16.692,0,True
