,main_category,title,average_rating,rating_number,features,description,price,images,videos,store,categories,details,parent_asin,bought_together
82763,AMAZON FASHION,MSBASIC Dress Floral Midi Length Sundress Stretchy Dress Blue Flowers XL,4.3,84,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41EWcfeAZUS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41EWcfeAZUS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61-ZWr97MfS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/510qo78TKsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/510qo78TKsL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71hsRXizu1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51CkULho9vL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51CkULho9vL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71G-u30dogL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51OloP6CBnL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51OloP6CBnL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81Qms3xQIRL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51bFmRMBW-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51bFmRMBW-L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71R7BIXUIML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hoeOfSFWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hoeOfSFWL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81hf9r83yhL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/516SMj7kTIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/516SMj7kTIL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/814Wgl9GMZL._AC_UL1500_.jpg'}]",[],MSBASIC,[],"{'Package Dimensions': '9.85 x 7.1 x 1.05 inches; 8.78 Ounces', 'Date First Available': 'March 15, 2019'}",B07PFMQYXK,
72180,AMAZON FASHION,DEESEE(TM) Baby Kids Girls Clothes T-shirt Pants Leggings Headband Outfits Set (3T(100)),4.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51aXqRssdEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51aXqRssdEL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71atG304VOL._AC_UL1066_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41bzi1YtAbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41bzi1YtAbL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61-ABE1j75L._AC_UL1066_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41f9ds2r56L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41f9ds2r56L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61D1CkfFexL._AC_UL1066_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/616Q72+Vu1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/616Q72+Vu1L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71ZptWywI8L._AC_UL1066_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hp4-k0cHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hp4-k0cHL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61FrOtSvjFL._AC_UL1066_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/617OK67RSaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/617OK67RSaL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/710UoVcyoHL._AC_UL1066_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41VzN4gsWXL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41VzN4gsWXL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61Mjx-xISUL._AC_UL1066_.jpg'}]",[],DEESEE(TM),[],"{'Date First Available': 'November 9, 2016'}",B01MQD3LK9,
346010,AMAZON FASHION,It's All About...You! Clarinet Stainless Steel Clasp Clip on Charm 81X,4.7,4,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/21pKHAL4f4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21pKHAL4f4L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/41SrF6QEajL._AC_UL1024_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/411vYO9GJKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/411vYO9GJKL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/411vYO9GJKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/411vYO9GJKL._AC_.jpg', 'variant': 'PT02', 'hi_res': None}]",[],It's All About...You!,[],"{'Package Dimensions': '2.8 x 1.7 x 0.4 inches; 0.64 Ounces', 'Item model number': 'AAYJ-ZC-BU81', 'Date First Available': 'May 5, 2018'}",B01JAL0H84,
114006,AMAZON FASHION,"Lucky Brand Ladies' 4 piece Pajama Set (Blue Tie Dye, L)",4.5,36,['Drawstring closure'],[],59.99,"[{'thumb': 'https://m.media-amazon.com/images/I/418H+T7aceL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/418H+T7aceL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51GVjsmOdVL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31LYebcDGQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31LYebcDGQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/41ZVwcEvFVL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/311eaBZOdUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/311eaBZOdUL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/41NrUabuosL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/315JCkrb17L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/315JCkrb17L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/41CEeBtw+2L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31dAa5oP-dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31dAa5oP-dL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/417f1Ipa-kL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Hfp5n19EL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Hfp5n19EL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/41eEpVAHBoL._AC_UL1000_.jpg'}]",[],Lucky Brand,[],"{'Package Dimensions': '8.23 x 8.03 x 3.94 inches; 1.17 Pounds', 'Department': 'Womens', 'Date First Available': 'September 2, 2021'}",B09FCJYLNJ,
424011,AMAZON FASHION,"SODA Bling Womens Sandals, White, 7",5.0,2,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/31T3-oD36NL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31T3-oD36NL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51LbiflJloL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31+rQDAxGdL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+rQDAxGdL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51QQPB5rEiL._AC_UL1286_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31FncUw51vL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31FncUw51vL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51tvp05R0rL._AC_UL1286_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/310rSZmsPCL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/310rSZmsPCL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51gTmsWC2qL._AC_UL1286_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41ZJt0J3tmL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41ZJt0J3tmL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/612W2XbbEoL._AC_UL1286_.jpg'}]",[],Soda,[],"{'Item model number': '19469815008', 'Date First Available': 'December 2, 2016'}",B00VS7KWAM,
667,AMAZON FASHION,OKAJEWELRY Cubic Zirconia Leaves Ear Vine Cuff Wrap Earrings 1 Pair,3.3,5,"['Material: Brass-Plated-Gold, Cubic Zirconia.', 'This fabulous Cubic Zircon Ear Cuff Earrings sits comfortably on your ear, and is the perfect accessory to any outfit. Give this CZ earring as a unique present to your loved ones, and make them feel very special and charming just like the Star.', 'This CZ Ear Cuff will highlight your appearance, get more compliments.', 'Overall Earring Size(Approx): 2.7 x 1 cm /1.06 inches x 0.39 inches, weight:3.1g', 'Photography of real item from OKAjewelry, What you see is what you get']","['Most people are able to find a spot on their ears that is comfortable and easy to place! To test the fit, try it on and pull it sideways. If the fit is poor, adjustment may be made by squeezing the gap closer, or widening it, slightly.. That is enough to change the fit. A good fit will not pinch, hurt or slip off easily. * Please, keep in mind that every ear cuff wrap, will fit slightly differently and every ear anatomy is different. Some ear cuffs may be more comfortable than others.', ""***Not happy with our product? Simply return it within 7 days. We offer 100% money back guarantee, no questions asked. Contact us via email if you have any questions or concerns and we'll make sure that you receive a prompt answer. Thank you for visiting our Amazon/OKAJEWELRY store.""]",,"[{'thumb': 'https://m.media-amazon.com/images/I/41WsHWeIDuL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41WsHWeIDuL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71p0kHIMK+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51SGwienhxL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51SGwienhxL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Me4FVvF7L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41kKD9TPakL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41kKD9TPakL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71WK1diS9vL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41daNXxf2GL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41daNXxf2GL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71DYczYf5wL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41smjQRY0OL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41smjQRY0OL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71OtswbhjML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41OkZJDDv8L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41OkZJDDv8L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/713UL878g3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41daNXxf2GL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41daNXxf2GL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71DYczYf5wL._AC_UL1500_.jpg'}]",[],OKA JEWELRY,[],"{'Product Dimensions': '1.77 x 0.87 x 0.87 inches; 0.35 Ounces', 'Item model number': '0404004026', 'Department': 'Womens', 'Date First Available': 'April 21, 2015', 'Manufacturer': 'OKAJEWELRY'}",B00WFRZSKS,
73807,AMAZON FASHION,Jojo Siwa Girls 2 PCS Short Sleeve Top & Shorts Pajama Set (XS) Grey/Black,5.0,1,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51TYConRldL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51TYConRldL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71gmgou43uL._AC_UL1398_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/514dtGOZbQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/514dtGOZbQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71UpFrC+-yL._AC_UL1188_.jpg'}]",[],JoJo Siwa,[],"{'Package Dimensions': '9.65 x 8.5 x 1.25 inches; 4.3 Ounces', 'Date First Available': 'August 5, 2019'}",B07VMYXN2M,
45495,AMAZON FASHION,Ru Sweet Women's Long Sleeve Soft Chunky Knit Sweater Open Front Cardigan Outwear with Pockets Pink,3.5,5,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41HTb0BE97L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41HTb0BE97L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61mk2u8UplL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41aIxRgllFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aIxRgllFL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71lgjNHJFTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41S9u36meeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41S9u36meeL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71bZ8uuX03L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51zyssmVxNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51zyssmVxNL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81tRI9LYWiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51eg2c6LFOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51eg2c6LFOL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61OOx3oZTSL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41VKwD4pDIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41VKwD4pDIL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61mjm8nvsIL._AC_UL1000_.jpg'}]",[],Ru Sweet,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '11.8 x 9.2 x 1.9 inches; 1.1 Pounds', 'Item model number': 'rrs1812172A', 'Date First Available': 'January 7, 2019'}",B07LGCBY98,
643985,AMAZON FASHION,Patagonia Piton Hybrid Vest - Men's,4.0,1,"['Polyester', 'Zipper closure', 'Hand Wash Only']","[""Patagonia's most durable, wind-resistant fleece vest is made of Polartec Wind Pro fabric with Hardface Technology, and excels as an underlayer or outer layer on long alpine climbs.On blustery approaches, chilly rock routes and full-on alpine missions, the Piton Hybrid Vest takes the edge off of cold conditions. The construction relies on durable Polartec Wind Pro Hardface fabric on the front, wrapping over the shoulders and down to mid-back, to shed snow and fend off wind. On the sides and back, the vest utilizes super breathable, stretchy and wicking Polartec Power Dry fabric, creating a body-mapped design for use as a moderate-conditions outer layer until it’s time to don a full-on shell. The single zippered chest pocket and two zippered handwarmers are pack- and harness-compatible, while an absence of shoulder seams allows pack-wearing comfort. Polartec Hardface Technology enhances the Deluge DWR (durable water repellent) finish for increased water repellency and abrasion resistance.Patagonia Piton Hybrid Vest Features: Polartec Wind Pro with Hardface Technology and a Deluge DWR finish protects your front torso from wind, moisture and abrasion Polartec Power Dry fabric provides superior stretch, warmth and moisture management in the back; durable smooth jersey face slides easily beneath layers Warm brushed-fleece interior moves moisture quickly to the fabric face Microfleece-lined collar, chin guard, cuffs and hem One zippered chest pocket and two zippered handwarmer pockets are pack- and harness-compatible No shoulder seams for pack-wearing comfort Front panels: 7.9-oz Polartec Wind Pro 90% polyester (50% recycled)/10% spandex with Hardface Technology and Deluge DWR (durable water repellent) finish. Back and side panels: 5.9-oz Polartec Power Dry 94% polyester (54% recycled)/6% spandex 235 g (8.3 oz) Style number 31800""]",,"[{'thumb': 'https://m.media-amazon.com/images/I/410JaYYX-AL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410JaYYX-AL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81cNA8tR+VL._AC_UL1500_.jpg'}]",[],Patagonia,[],"{'Package Dimensions': '11 x 9 x 2 inches; 1 Pounds', 'Date First Available': 'July 13, 2013', 'Manufacturer': 'Patagonia'}",B006887DTE,
272828,AMAZON FASHION,"ISOTONER Men's Microsuede Owen Moccasin Slipper, XL (11-12), Chocolate",2.0,1,"['A favorite mens classic is updated for this season.', 'Classic microsuede boater moc with allover super lining.', 'Experience the perfect style and trusted comfort of Isotoner. Surround your feet in the ultimate comfort of quality materials cushion enhancements and a custom fit.', 'Durable indoor-outdoor outsole so you can wear your slippers to the mailbox or to walk the dog. These slippers make a great gift for the Christmas Winter Holiday Season.', 'Machine wash cold water with like colors. No bleach. Dry flat away from heat. Do not tumble dry iron or dry clean.']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51Z9iTEf3kL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Z9iTEf3kL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71QDr5WVMUL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41wyMmZHQpL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41wyMmZHQpL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61H99Qaep6L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Sow+wwU0L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Sow+wwU0L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61NgIvAhzIL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51rwdaVev3L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51rwdaVev3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71AlLuVpwrL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51SxuSak2bL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51SxuSak2bL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71Jrfmxc9aL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41vT84qRIRL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41vT84qRIRL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61UuX-ze0wL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41pSgBrx7FL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pSgBrx7FL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/51d5rQKrquL._AC_UL1000_.jpg'}]",[],isotoner,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '13 x 7 x 4.9 inches; 0.01 Ounces', 'Item model number': 'ISO-91426-DCO-XL', 'Date First Available': 'August 19, 2016', 'Manufacturer': 'Isotoner'}",B01KPD6J74,
